Time,gateway,value
04/01/2018 01:02,ID00001,0
04/01/2018 01:01,ID00001,0
04/01/2018 01:00,ID00001,0
04/01/2018 00:59,ID00001,0
04/01/2018 00:58,ID00001,0
04/01/2018 00:57,ID00001,0
04/01/2018 00:56,ID00001,0
04/01/2018 00:55,ID00001,0
04/01/2018 00:54,ID00001,0
04/01/2018 00:53,ID00001,0
04/01/2018 00:52,ID00001,0
04/01/2018 00:51,ID00001,0
04/01/2018 00:50,ID00001,0
04/01/2018 00:49,ID00001,0
04/01/2018 00:48,ID00001,0
04/01/2018 00:47,ID00001,0
04/01/2018 00:46,ID00001,0
04/01/2018 00:45,ID00001,0
04/01/2018 00:44,ID00001,0
04/01/2018 00:43,ID00001,0
04/01/2018 00:42,ID00001,0
04/01/2018 00:41,ID00001,0
04/01/2018 00:40,ID00001,0
04/01/2018 00:39,ID00001,0
04/01/2018 00:38,ID00001,0
04/01/2018 00:37,ID00001,0
04/01/2018 00:36,ID00001,0
04/01/2018 00:35,ID00001,0
04/01/2018 00:34,ID00001,0
04/01/2018 00:33,ID00001,0
04/01/2018 00:32,ID00001,0
04/01/2018 00:31,ID00001,0
04/01/2018 00:30,ID00001,0
04/01/2018 00:29,ID00001,0
04/01/2018 00:28,ID00001,0
04/01/2018 00:27,ID00001,0
04/01/2018 00:26,ID00001,0
04/01/2018 00:25,ID00001,0
04/01/2018 00:24,ID00001,0
04/01/2018 00:23,ID00001,0
04/01/2018 00:22,ID00001,0
04/01/2018 00:21,ID00001,0
04/01/2018 00:20,ID00001,0
04/01/2018 00:19,ID00001,0
04/01/2018 00:18,ID00001,0
04/01/2018 00:17,ID00001,0
04/01/2018 00:16,ID00001,0
04/01/2018 00:15,ID00001,0
04/01/2018 00:14,ID00001,0
04/01/2018 00:13,ID00001,0
04/01/2018 00:12,ID00001,0
04/01/2018 00:11,ID00001,0
04/01/2018 00:10,ID00001,0
04/01/2018 00:09,ID00001,0
04/01/2018 00:08,ID00001,0
04/01/2018 00:07,ID00001,0
04/01/2018 00:06,ID00001,0
04/01/2018 00:05,ID00001,0
04/01/2018 00:04,ID00001,0
04/01/2018 00:03,ID00001,0
04/01/2018 00:02,ID00001,0
04/01/2018 00:01,ID00001,0
04/01/2018 00:00,ID00001,0
03/01/2018 23:59,ID00001,0
03/01/2018 23:58,ID00001,0
03/01/2018 23:57,ID00001,0
03/01/2018 23:56,ID00001,0
03/01/2018 23:55,ID00001,0
03/01/2018 23:54,ID00001,0
03/01/2018 23:53,ID00001,0
03/01/2018 23:52,ID00001,0
03/01/2018 23:51,ID00001,0
03/01/2018 23:50,ID00001,0
03/01/2018 23:49,ID00001,0
03/01/2018 23:48,ID00001,0
03/01/2018 23:47,ID00001,0
03/01/2018 23:46,ID00001,0
03/01/2018 23:45,ID00001,0
03/01/2018 23:44,ID00001,0
03/01/2018 23:43,ID00001,0
03/01/2018 23:42,ID00001,0
03/01/2018 23:41,ID00001,0
03/01/2018 23:40,ID00001,0
03/01/2018 23:39,ID00001,0
03/01/2018 23:38,ID00001,0
03/01/2018 23:37,ID00001,0
03/01/2018 23:36,ID00001,0
03/01/2018 23:35,ID00001,0
03/01/2018 23:34,ID00001,0
03/01/2018 23:33,ID00001,0
03/01/2018 23:32,ID00001,0
03/01/2018 23:31,ID00001,0
03/01/2018 23:30,ID00001,0
03/01/2018 23:29,ID00001,0
03/01/2018 23:28,ID00001,0
03/01/2018 23:27,ID00001,0
03/01/2018 23:26,ID00001,0
03/01/2018 23:25,ID00001,0
03/01/2018 23:24,ID00001,0
03/01/2018 23:23,ID00001,0
03/01/2018 23:22,ID00001,0
03/01/2018 23:21,ID00001,0
03/01/2018 23:20,ID00001,0
03/01/2018 23:19,ID00001,0
03/01/2018 23:18,ID00001,0
03/01/2018 23:17,ID00001,0
03/01/2018 23:16,ID00001,0
03/01/2018 23:15,ID00001,0
03/01/2018 23:14,ID00001,0
03/01/2018 23:13,ID00001,0
03/01/2018 23:12,ID00001,0
03/01/2018 23:11,ID00001,0
03/01/2018 23:10,ID00001,0
03/01/2018 23:09,ID00001,0
03/01/2018 23:08,ID00001,0
03/01/2018 23:07,ID00001,0
03/01/2018 23:06,ID00001,0
03/01/2018 23:05,ID00001,0
03/01/2018 23:04,ID00001,0
03/01/2018 23:03,ID00001,0
03/01/2018 23:02,ID00001,0
03/01/2018 23:01,ID00001,0
03/01/2018 23:00,ID00001,0
03/01/2018 22:59,ID00001,0
03/01/2018 22:58,ID00001,0
03/01/2018 22:57,ID00001,0
03/01/2018 22:56,ID00001,0
03/01/2018 22:55,ID00001,0
03/01/2018 22:54,ID00001,0
03/01/2018 22:53,ID00001,0
03/01/2018 22:52,ID00001,0
03/01/2018 22:51,ID00001,0
03/01/2018 22:50,ID00001,0
03/01/2018 22:49,ID00001,0
03/01/2018 22:48,ID00001,0
03/01/2018 22:47,ID00001,0
03/01/2018 22:46,ID00001,0
03/01/2018 22:45,ID00001,0
03/01/2018 22:44,ID00001,0
03/01/2018 22:43,ID00001,0
03/01/2018 22:42,ID00001,0
03/01/2018 22:41,ID00001,0
03/01/2018 22:40,ID00001,0
03/01/2018 22:39,ID00001,0
03/01/2018 22:38,ID00001,0
03/01/2018 22:37,ID00001,0
03/01/2018 22:36,ID00001,0
03/01/2018 22:35,ID00001,0
03/01/2018 22:34,ID00001,0
03/01/2018 22:33,ID00001,0
03/01/2018 22:32,ID00001,0
03/01/2018 22:31,ID00001,0
03/01/2018 22:30,ID00001,0
03/01/2018 22:29,ID00001,0
03/01/2018 22:28,ID00001,0
03/01/2018 22:27,ID00001,0
03/01/2018 22:26,ID00001,0
03/01/2018 22:25,ID00001,0
03/01/2018 22:24,ID00001,0
03/01/2018 22:23,ID00001,0
03/01/2018 22:22,ID00001,0
03/01/2018 22:21,ID00001,0
03/01/2018 22:20,ID00001,0
03/01/2018 22:19,ID00001,0
03/01/2018 22:18,ID00001,0
03/01/2018 22:17,ID00001,0
03/01/2018 22:16,ID00001,0
03/01/2018 22:15,ID00001,0
03/01/2018 22:14,ID00001,0
03/01/2018 22:13,ID00001,0
03/01/2018 22:12,ID00001,0
03/01/2018 22:11,ID00001,0
03/01/2018 22:10,ID00001,0
03/01/2018 22:09,ID00001,0
03/01/2018 22:08,ID00001,0
03/01/2018 22:07,ID00001,0
03/01/2018 22:06,ID00001,0
03/01/2018 22:05,ID00001,0
03/01/2018 22:04,ID00001,0
03/01/2018 22:03,ID00001,0
03/01/2018 22:02,ID00001,0
03/01/2018 22:01,ID00001,0
03/01/2018 22:00,ID00001,0
03/01/2018 21:59,ID00001,0
03/01/2018 21:58,ID00001,0
03/01/2018 21:57,ID00001,0
03/01/2018 21:56,ID00001,0
03/01/2018 21:55,ID00001,0
03/01/2018 21:54,ID00001,0
03/01/2018 21:53,ID00001,0
03/01/2018 21:52,ID00001,0
03/01/2018 21:51,ID00001,0
03/01/2018 21:50,ID00001,0
03/01/2018 21:49,ID00001,0
03/01/2018 21:48,ID00001,0
03/01/2018 21:47,ID00001,0
03/01/2018 21:46,ID00001,0
03/01/2018 21:45,ID00001,0
03/01/2018 21:44,ID00001,0
03/01/2018 21:43,ID00001,0
03/01/2018 21:42,ID00001,0
03/01/2018 21:41,ID00001,0
03/01/2018 21:40,ID00001,0
03/01/2018 21:39,ID00001,0
03/01/2018 21:38,ID00001,0
03/01/2018 21:37,ID00001,0
03/01/2018 21:36,ID00001,0
03/01/2018 21:35,ID00001,0
03/01/2018 21:34,ID00001,0
03/01/2018 21:33,ID00001,0
03/01/2018 21:32,ID00001,0
03/01/2018 21:31,ID00001,0
03/01/2018 21:30,ID00001,0
03/01/2018 21:29,ID00001,0
03/01/2018 21:28,ID00001,0
03/01/2018 21:27,ID00001,0
03/01/2018 21:26,ID00001,0
03/01/2018 21:25,ID00001,0
03/01/2018 21:24,ID00001,0
03/01/2018 21:23,ID00001,0
03/01/2018 21:22,ID00001,0
03/01/2018 21:21,ID00001,0
03/01/2018 21:20,ID00001,0
03/01/2018 21:19,ID00001,0
03/01/2018 21:18,ID00001,0
03/01/2018 21:17,ID00001,0
03/01/2018 21:16,ID00001,0
03/01/2018 21:15,ID00001,0
03/01/2018 21:14,ID00001,0
03/01/2018 21:13,ID00001,0
03/01/2018 21:12,ID00001,0
03/01/2018 21:11,ID00001,0
03/01/2018 21:10,ID00001,0
03/01/2018 21:09,ID00001,0
03/01/2018 21:08,ID00001,0
03/01/2018 21:07,ID00001,0
03/01/2018 21:06,ID00001,0
03/01/2018 21:05,ID00001,0
03/01/2018 21:04,ID00001,0
03/01/2018 21:03,ID00001,0
03/01/2018 21:02,ID00001,0
03/01/2018 21:01,ID00001,0
03/01/2018 21:00,ID00001,0
03/01/2018 20:59,ID00001,0
03/01/2018 20:58,ID00001,0
03/01/2018 20:57,ID00001,0
03/01/2018 20:56,ID00001,0
03/01/2018 20:55,ID00001,0
03/01/2018 20:54,ID00001,0
03/01/2018 20:53,ID00001,0
03/01/2018 20:52,ID00001,0
03/01/2018 20:51,ID00001,0
03/01/2018 20:50,ID00001,0
03/01/2018 20:49,ID00001,0
03/01/2018 20:48,ID00001,0
03/01/2018 20:47,ID00001,0
03/01/2018 20:46,ID00001,0
03/01/2018 20:45,ID00001,0
03/01/2018 20:44,ID00001,0
03/01/2018 20:43,ID00001,0
03/01/2018 20:42,ID00001,0
03/01/2018 20:41,ID00001,0
03/01/2018 20:40,ID00001,0
03/01/2018 20:39,ID00001,0
03/01/2018 20:38,ID00001,0
03/01/2018 20:37,ID00001,0
03/01/2018 20:36,ID00001,0
03/01/2018 20:35,ID00001,0
03/01/2018 20:34,ID00001,0
03/01/2018 20:33,ID00001,0
03/01/2018 20:32,ID00001,0
03/01/2018 20:31,ID00001,0
03/01/2018 20:30,ID00001,0
03/01/2018 20:29,ID00001,0
03/01/2018 20:28,ID00001,0
03/01/2018 20:27,ID00001,0
03/01/2018 20:26,ID00001,0
03/01/2018 20:25,ID00001,0
03/01/2018 20:24,ID00001,0
03/01/2018 20:23,ID00001,0
03/01/2018 20:22,ID00001,0
03/01/2018 20:21,ID00001,0
03/01/2018 20:20,ID00001,0
03/01/2018 20:19,ID00001,0
03/01/2018 20:18,ID00001,0
03/01/2018 20:17,ID00001,0
03/01/2018 20:16,ID00001,0
03/01/2018 20:15,ID00001,0
03/01/2018 20:14,ID00001,0
03/01/2018 20:13,ID00001,0
03/01/2018 20:12,ID00001,0
03/01/2018 20:11,ID00001,0
03/01/2018 20:10,ID00001,0
03/01/2018 20:09,ID00001,0
03/01/2018 20:08,ID00001,0
03/01/2018 20:07,ID00001,0
03/01/2018 20:06,ID00001,0
03/01/2018 20:05,ID00001,0
03/01/2018 20:04,ID00001,0
03/01/2018 20:03,ID00001,0
03/01/2018 20:02,ID00001,0
03/01/2018 20:01,ID00001,0
03/01/2018 20:00,ID00001,0
03/01/2018 19:59,ID00001,0
03/01/2018 19:58,ID00001,0
03/01/2018 19:57,ID00001,0
03/01/2018 19:56,ID00001,0
03/01/2018 19:55,ID00001,0
03/01/2018 19:54,ID00001,0
03/01/2018 19:53,ID00001,0
03/01/2018 19:52,ID00001,0
03/01/2018 19:51,ID00001,0
03/01/2018 19:50,ID00001,0
03/01/2018 19:49,ID00001,0
03/01/2018 19:48,ID00001,0
03/01/2018 19:47,ID00001,0
03/01/2018 19:46,ID00001,0
03/01/2018 19:45,ID00001,0
03/01/2018 19:44,ID00001,0
03/01/2018 19:43,ID00001,0
03/01/2018 19:42,ID00001,0
03/01/2018 19:41,ID00001,0
03/01/2018 19:40,ID00001,0
03/01/2018 19:39,ID00001,0
03/01/2018 19:38,ID00001,0
03/01/2018 19:37,ID00001,0
03/01/2018 19:36,ID00001,0
03/01/2018 19:35,ID00001,0
03/01/2018 19:34,ID00001,0
03/01/2018 19:33,ID00001,0
03/01/2018 19:32,ID00001,0
03/01/2018 19:31,ID00001,0
03/01/2018 19:30,ID00001,0
03/01/2018 19:29,ID00001,0
03/01/2018 19:28,ID00001,0
03/01/2018 19:27,ID00001,0
03/01/2018 19:26,ID00001,0
03/01/2018 19:25,ID00001,0
03/01/2018 19:24,ID00001,0
03/01/2018 19:23,ID00001,0
03/01/2018 19:22,ID00001,0
03/01/2018 19:21,ID00001,0
03/01/2018 19:20,ID00001,0
03/01/2018 19:19,ID00001,0
03/01/2018 19:18,ID00001,0
03/01/2018 19:17,ID00001,0
03/01/2018 19:16,ID00001,0
03/01/2018 19:15,ID00001,0
03/01/2018 19:14,ID00001,0
03/01/2018 19:13,ID00001,0
03/01/2018 19:12,ID00001,0
03/01/2018 19:11,ID00001,0
03/01/2018 19:10,ID00001,0
03/01/2018 19:09,ID00001,0
03/01/2018 19:08,ID00001,0
03/01/2018 19:07,ID00001,0
03/01/2018 19:06,ID00001,0
03/01/2018 19:05,ID00001,0
03/01/2018 19:04,ID00001,0
03/01/2018 19:03,ID00001,0
03/01/2018 19:02,ID00001,0
03/01/2018 19:01,ID00001,0
03/01/2018 19:00,ID00001,0
03/01/2018 18:59,ID00001,0
03/01/2018 18:58,ID00001,0
03/01/2018 18:57,ID00001,0
03/01/2018 18:56,ID00001,0
03/01/2018 18:55,ID00001,0
03/01/2018 18:54,ID00001,0
03/01/2018 18:53,ID00001,0
03/01/2018 18:52,ID00001,0
03/01/2018 18:51,ID00001,0
03/01/2018 18:50,ID00001,0
03/01/2018 18:49,ID00001,0
03/01/2018 18:48,ID00001,0
03/01/2018 18:47,ID00001,0
03/01/2018 18:46,ID00001,0
03/01/2018 18:45,ID00001,0
03/01/2018 18:44,ID00001,0
03/01/2018 18:43,ID00001,0
03/01/2018 18:42,ID00001,0
03/01/2018 18:41,ID00001,0
03/01/2018 18:40,ID00001,0
03/01/2018 18:39,ID00001,0
03/01/2018 18:38,ID00001,0
03/01/2018 18:37,ID00001,0
03/01/2018 18:36,ID00001,0
03/01/2018 18:35,ID00001,0
03/01/2018 18:34,ID00001,0
03/01/2018 18:33,ID00001,0
03/01/2018 18:32,ID00001,0
03/01/2018 18:31,ID00001,0
03/01/2018 18:30,ID00001,0
03/01/2018 18:29,ID00001,0
03/01/2018 18:28,ID00001,0
03/01/2018 18:27,ID00001,0
03/01/2018 18:26,ID00001,0
03/01/2018 18:25,ID00001,0
03/01/2018 18:24,ID00001,0
03/01/2018 18:23,ID00001,0
03/01/2018 18:22,ID00001,0
03/01/2018 18:21,ID00001,0
03/01/2018 18:20,ID00001,0
03/01/2018 18:19,ID00001,0
03/01/2018 18:18,ID00001,0
03/01/2018 18:17,ID00001,0
03/01/2018 18:16,ID00001,0
03/01/2018 18:15,ID00001,0
03/01/2018 18:14,ID00001,0
03/01/2018 18:13,ID00001,0
03/01/2018 18:12,ID00001,0
03/01/2018 18:11,ID00001,0
03/01/2018 18:10,ID00001,0
03/01/2018 18:09,ID00001,0
03/01/2018 18:08,ID00001,0
03/01/2018 18:07,ID00001,0
03/01/2018 18:06,ID00001,0
03/01/2018 18:05,ID00001,0
03/01/2018 18:04,ID00001,0
03/01/2018 18:03,ID00001,0
03/01/2018 18:02,ID00001,0
03/01/2018 18:01,ID00001,0
03/01/2018 18:00,ID00001,0
03/01/2018 17:59,ID00001,0
03/01/2018 17:58,ID00001,0
03/01/2018 17:57,ID00001,0
03/01/2018 17:56,ID00001,0
03/01/2018 17:55,ID00001,0
03/01/2018 17:54,ID00001,0
03/01/2018 17:53,ID00001,0
03/01/2018 17:52,ID00001,0
03/01/2018 17:51,ID00001,0
03/01/2018 17:50,ID00001,0
03/01/2018 17:49,ID00001,0
03/01/2018 17:48,ID00001,0
03/01/2018 17:47,ID00001,0
03/01/2018 17:46,ID00001,0
03/01/2018 17:45,ID00001,0
03/01/2018 17:44,ID00001,0
03/01/2018 17:43,ID00001,0
03/01/2018 17:42,ID00001,0
03/01/2018 17:41,ID00001,0
03/01/2018 17:40,ID00001,0
03/01/2018 17:39,ID00001,0
03/01/2018 17:38,ID00001,0
03/01/2018 17:37,ID00001,0
03/01/2018 17:36,ID00001,0
03/01/2018 17:35,ID00001,0
03/01/2018 17:34,ID00001,0
03/01/2018 17:33,ID00001,0
03/01/2018 17:32,ID00001,0
03/01/2018 17:31,ID00001,0
03/01/2018 17:30,ID00001,0
03/01/2018 17:29,ID00001,0
03/01/2018 17:28,ID00001,0
03/01/2018 17:27,ID00001,0
03/01/2018 17:26,ID00001,0
03/01/2018 17:25,ID00001,0
03/01/2018 17:24,ID00001,0
03/01/2018 17:23,ID00001,0
03/01/2018 17:22,ID00001,0
03/01/2018 17:21,ID00001,0
03/01/2018 17:20,ID00001,0
03/01/2018 17:19,ID00001,0
03/01/2018 17:18,ID00001,0
03/01/2018 17:17,ID00001,0
03/01/2018 17:16,ID00001,0
03/01/2018 17:15,ID00001,0
03/01/2018 17:14,ID00001,0
03/01/2018 17:13,ID00001,0
03/01/2018 17:12,ID00001,0
03/01/2018 17:11,ID00001,0
03/01/2018 17:10,ID00001,0
03/01/2018 17:09,ID00001,0
03/01/2018 17:08,ID00001,0
03/01/2018 17:07,ID00001,0
03/01/2018 17:06,ID00001,0
03/01/2018 17:05,ID00001,0
03/01/2018 17:04,ID00001,0
03/01/2018 17:03,ID00001,0
03/01/2018 17:02,ID00001,0
03/01/2018 17:01,ID00001,0
03/01/2018 17:00,ID00001,0
03/01/2018 16:59,ID00001,0
03/01/2018 16:58,ID00001,0
03/01/2018 16:57,ID00001,0
03/01/2018 16:56,ID00001,0
03/01/2018 16:55,ID00001,0
03/01/2018 16:54,ID00001,0
03/01/2018 16:53,ID00001,0
03/01/2018 16:52,ID00001,0
03/01/2018 16:51,ID00001,0
03/01/2018 16:50,ID00001,0
03/01/2018 16:49,ID00001,0
03/01/2018 16:48,ID00001,0
03/01/2018 16:47,ID00001,0
03/01/2018 16:46,ID00001,0
03/01/2018 16:45,ID00001,0
03/01/2018 16:44,ID00001,0
03/01/2018 16:43,ID00001,0
03/01/2018 16:42,ID00001,0
03/01/2018 16:41,ID00001,0
03/01/2018 16:40,ID00001,0
03/01/2018 16:39,ID00001,0
03/01/2018 16:38,ID00001,0
03/01/2018 16:37,ID00001,0
03/01/2018 16:36,ID00001,0
03/01/2018 16:35,ID00001,0
03/01/2018 16:34,ID00001,0
03/01/2018 16:33,ID00001,0
03/01/2018 16:32,ID00001,0
03/01/2018 16:31,ID00001,0
03/01/2018 16:30,ID00001,0
03/01/2018 16:29,ID00001,0
03/01/2018 16:28,ID00001,0
03/01/2018 16:27,ID00001,0
03/01/2018 16:26,ID00001,0
03/01/2018 16:25,ID00001,0
03/01/2018 16:24,ID00001,0
03/01/2018 16:23,ID00001,0
03/01/2018 16:22,ID00001,0
03/01/2018 16:21,ID00001,0
03/01/2018 16:20,ID00001,0
03/01/2018 16:19,ID00001,0
03/01/2018 16:18,ID00001,0
03/01/2018 16:17,ID00001,0
03/01/2018 16:16,ID00001,0
03/01/2018 16:15,ID00001,0
03/01/2018 16:14,ID00001,0.02
03/01/2018 16:13,ID00001,0.02
03/01/2018 16:12,ID00001,0.02
03/01/2018 16:11,ID00001,0.03
03/01/2018 16:10,ID00001,0.03
03/01/2018 16:09,ID00001,0.02
03/01/2018 16:08,ID00001,0.02
03/01/2018 16:07,ID00001,0.03
03/01/2018 16:06,ID00001,0.03
03/01/2018 16:05,ID00001,0.03
03/01/2018 16:04,ID00001,0.09
03/01/2018 16:03,ID00001,0.03
03/01/2018 16:02,ID00001,0.03
03/01/2018 16:01,ID00001,0.04
03/01/2018 16:00,ID00001,0.04
03/01/2018 15:59,ID00001,0.04
03/01/2018 15:58,ID00001,0.04
03/01/2018 15:57,ID00001,0.04
03/01/2018 15:56,ID00001,0.05
03/01/2018 15:55,ID00001,0.05
03/01/2018 15:54,ID00001,0.05
03/01/2018 15:53,ID00001,0.05
03/01/2018 15:52,ID00001,0.05
03/01/2018 15:51,ID00001,0.05
03/01/2018 15:50,ID00001,0.05
03/01/2018 15:49,ID00001,0.05
03/01/2018 15:48,ID00001,0.06
03/01/2018 15:47,ID00001,0.06
03/01/2018 15:46,ID00001,0.06
03/01/2018 15:45,ID00001,0.13
03/01/2018 15:44,ID00001,0.07
03/01/2018 15:43,ID00001,0.08
03/01/2018 15:42,ID00001,0.08
03/01/2018 15:41,ID00001,0.08
03/01/2018 15:40,ID00001,0.08
03/01/2018 15:39,ID00001,0.09
03/01/2018 15:38,ID00001,0.09
03/01/2018 15:37,ID00001,0.09
03/01/2018 15:36,ID00001,0.09
03/01/2018 15:35,ID00001,0.1
03/01/2018 15:34,ID00001,0.1
03/01/2018 15:33,ID00001,0.11
03/01/2018 15:32,ID00001,0.11
03/01/2018 15:31,ID00001,0.12
03/01/2018 15:30,ID00001,0.12
03/01/2018 15:29,ID00001,0.13
03/01/2018 15:28,ID00001,0.12
03/01/2018 15:27,ID00001,0.12
03/01/2018 15:26,ID00001,0.12
03/01/2018 15:25,ID00001,0.12
03/01/2018 15:24,ID00001,0.12
03/01/2018 15:23,ID00001,0.12
03/01/2018 15:22,ID00001,0.11
03/01/2018 15:21,ID00001,0.11
03/01/2018 15:20,ID00001,0.11
03/01/2018 15:19,ID00001,0.12
03/01/2018 15:18,ID00001,0.12
03/01/2018 15:17,ID00001,0.13
03/01/2018 15:16,ID00001,0.13
03/01/2018 15:15,ID00001,0.13
03/01/2018 15:14,ID00001,0.06
03/01/2018 15:13,ID00001,0.07
03/01/2018 15:12,ID00001,0.05
03/01/2018 15:11,ID00001,0.05
03/01/2018 15:10,ID00001,0.06
03/01/2018 15:09,ID00001,0.06
03/01/2018 15:08,ID00001,0.06
03/01/2018 15:07,ID00001,0.08
03/01/2018 15:06,ID00001,0.09
03/01/2018 15:05,ID00001,0.1
03/01/2018 15:04,ID00001,0.1
03/01/2018 15:03,ID00001,0.1
03/01/2018 15:02,ID00001,0.17
03/01/2018 15:01,ID00001,0.23
03/01/2018 15:00,ID00001,0.16
03/01/2018 14:59,ID00001,0.17
03/01/2018 14:58,ID00001,0.18
03/01/2018 14:57,ID00001,0.17
03/01/2018 14:56,ID00001,0.18
03/01/2018 14:55,ID00001,0.26
03/01/2018 14:54,ID00001,0
03/01/2018 14:53,ID00001,0.19
03/01/2018 14:52,ID00001,0.2
03/01/2018 14:51,ID00001,0.2
03/01/2018 14:50,ID00001,0.19
03/01/2018 14:49,ID00001,0.18
03/01/2018 14:48,ID00001,0.21
03/01/2018 14:47,ID00001,0.22
03/01/2018 14:46,ID00001,0.26
03/01/2018 14:45,ID00001,0.31
03/01/2018 14:44,ID00001,0.37
03/01/2018 14:43,ID00001,0.4
03/01/2018 14:42,ID00001,0.49
03/01/2018 14:41,ID00001,0.56
03/01/2018 14:40,ID00001,0.56
03/01/2018 14:39,ID00001,0.54
03/01/2018 14:38,ID00001,0.49
03/01/2018 14:37,ID00001,0.57
03/01/2018 14:36,ID00001,0.35
03/01/2018 14:35,ID00001,0.41
03/01/2018 14:34,ID00001,0.46
03/01/2018 14:33,ID00001,0.43
03/01/2018 14:32,ID00001,0.34
03/01/2018 14:31,ID00001,0.35
03/01/2018 14:30,ID00001,0.33
03/01/2018 14:29,ID00001,0.33
03/01/2018 14:28,ID00001,0.34
03/01/2018 14:27,ID00001,0.44
03/01/2018 14:26,ID00001,0.38
03/01/2018 14:25,ID00001,0.33
03/01/2018 14:24,ID00001,0.27
03/01/2018 14:23,ID00001,0.2
03/01/2018 14:22,ID00001,0.17
03/01/2018 14:21,ID00001,0.18
03/01/2018 14:20,ID00001,0.19
03/01/2018 14:19,ID00001,0.33
03/01/2018 14:18,ID00001,0.19
03/01/2018 14:17,ID00001,0.19
03/01/2018 14:16,ID00001,0.2
03/01/2018 14:15,ID00001,0.21
03/01/2018 14:14,ID00001,0.23
03/01/2018 14:13,ID00001,0.24
03/01/2018 14:12,ID00001,0.24
03/01/2018 14:11,ID00001,0.24
03/01/2018 14:10,ID00001,0.26
03/01/2018 14:09,ID00001,0.26
03/01/2018 14:08,ID00001,0.25
03/01/2018 14:07,ID00001,0.3
03/01/2018 14:06,ID00001,0.38
03/01/2018 14:05,ID00001,0.43
03/01/2018 14:04,ID00001,0.38
03/01/2018 14:03,ID00001,0.35
03/01/2018 14:02,ID00001,0.37
03/01/2018 14:01,ID00001,0.46
03/01/2018 14:00,ID00001,0.51
03/01/2018 13:59,ID00001,0.56
03/01/2018 13:58,ID00001,0.5
03/01/2018 13:57,ID00001,0.19
03/01/2018 13:56,ID00001,0.22
03/01/2018 13:55,ID00001,0.52
03/01/2018 13:54,ID00001,0.89
03/01/2018 13:53,ID00001,0.82
03/01/2018 13:52,ID00001,1.13
03/01/2018 13:51,ID00001,1.43
03/01/2018 13:50,ID00001,0.92
03/01/2018 13:49,ID00001,0.96
03/01/2018 13:48,ID00001,1.51
03/01/2018 13:47,ID00001,1.68
03/01/2018 13:46,ID00001,1.67
03/01/2018 13:45,ID00001,1.48
03/01/2018 13:44,ID00001,1.62
03/01/2018 13:43,ID00001,1.31
03/01/2018 13:42,ID00001,1.67
03/01/2018 13:41,ID00001,1.7
03/01/2018 13:40,ID00001,1.39
03/01/2018 13:39,ID00001,1.44
03/01/2018 13:38,ID00001,1.54
03/01/2018 13:37,ID00001,1.19
03/01/2018 13:36,ID00001,0.75
03/01/2018 13:35,ID00001,0.94
03/01/2018 13:34,ID00001,0.85
03/01/2018 13:33,ID00001,0.77
03/01/2018 13:32,ID00001,0.62
03/01/2018 13:31,ID00001,0.62
03/01/2018 13:30,ID00001,0.77
03/01/2018 13:29,ID00001,1.46
03/01/2018 13:28,ID00001,1.02
03/01/2018 13:27,ID00001,1.28
03/01/2018 13:26,ID00001,0.72
03/01/2018 13:25,ID00001,0.65
03/01/2018 13:24,ID00001,0.82
03/01/2018 13:23,ID00001,0.8
03/01/2018 13:22,ID00001,0.9
03/01/2018 13:21,ID00001,1.09
03/01/2018 13:20,ID00001,0.71
03/01/2018 13:19,ID00001,1.36
03/01/2018 13:18,ID00001,1.1
03/01/2018 13:17,ID00001,1.09
03/01/2018 13:16,ID00001,1.19
03/01/2018 13:15,ID00001,1
03/01/2018 13:14,ID00001,1.11
03/01/2018 13:13,ID00001,1.18
03/01/2018 13:12,ID00001,1.41
03/01/2018 13:11,ID00001,1.27
03/01/2018 13:10,ID00001,1.31
03/01/2018 13:09,ID00001,1.57
03/01/2018 13:08,ID00001,2.08
03/01/2018 13:07,ID00001,1.77
03/01/2018 13:06,ID00001,1.87
03/01/2018 13:05,ID00001,1.66
03/01/2018 13:04,ID00001,1.65
03/01/2018 13:03,ID00001,2.05
03/01/2018 13:02,ID00001,1.29
03/01/2018 13:01,ID00001,2.01
03/01/2018 13:00,ID00001,1.2
03/01/2018 12:59,ID00001,1.63
03/01/2018 12:58,ID00001,1.37
03/01/2018 12:57,ID00001,2.25
03/01/2018 12:56,ID00001,0.81
03/01/2018 12:55,ID00001,0.49
03/01/2018 12:54,ID00001,0.28
03/01/2018 12:53,ID00001,0.31
03/01/2018 12:52,ID00001,0.41
03/01/2018 12:51,ID00001,0.37
03/01/2018 12:50,ID00001,0.26
03/01/2018 12:49,ID00001,0.2
03/01/2018 12:48,ID00001,0.17
03/01/2018 12:47,ID00001,0.15
03/01/2018 12:46,ID00001,0.21
03/01/2018 12:45,ID00001,0.28
03/01/2018 12:44,ID00001,0.41
03/01/2018 12:43,ID00001,0.35
03/01/2018 12:42,ID00001,0.82
03/01/2018 12:41,ID00001,0.57
03/01/2018 12:40,ID00001,1.4
03/01/2018 12:39,ID00001,1.46
03/01/2018 12:38,ID00001,1.6
03/01/2018 12:37,ID00001,1.46
03/01/2018 12:36,ID00001,1.29
03/01/2018 12:35,ID00001,1.02
03/01/2018 12:34,ID00001,0.91
03/01/2018 12:33,ID00001,0.54
03/01/2018 12:32,ID00001,0.56
03/01/2018 12:31,ID00001,0.55
